ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
6576			3			2     9827,9828,9829,
6577			0			1       SIN HIJOS
6578			3			3     9830,9831,9832,
6579			3			3     9833,9834,9835,
6580			2			2     9836,9837,
6581			2			3     9838,9839,
6582			0			2       SIN HIJOS
6583			3			2     9840,9841,9842,
6584			3			0     9843,9844,9845,
6585			0			1       SIN HIJOS
6586			3			3     9846,9847,9848,
6587			0			3       SIN HIJOS
6588			3			1     9849,9850,9851,
6589			3			0     9852,9853,9854,
6590			1			0     9855
6591			2			3     9856,9857,
6592			3			1     9858,9859,9860,
6593			2			2     9861,9862,
6594			2			0     9863,9864,
6595			3			1     9865,9866,9867,
6596			3			0     9868,9869,9870,
6597			0			0       SIN HIJOS
6598			3			2     9871,9872,9873,
6599			2			3     9874,9875,
6600			3			0     9876,9877,9878,
6601			2			2     9879,9880,
6602			1			2     9881
6603			2			2     9882,9883,
6604			2			0     9884,9885,
6605			2			1     9886,9887,
6606			1			1     9888
6607			3			2     9889,9890,9891,
6608			2			0     9892,9893,
6609			1			1     9894
6610			2			1     9895,9896,
6611			2			3     9897,9898,
6612			2			3     9899,9900,
6613			2			1     9901,9902,
6614			2			3     9903,9904,
6615			0			1       SIN HIJOS
6616			0			3       SIN HIJOS
6617			0			2       SIN HIJOS
6618			1			0     9905
6619			3			1     9906,9907,9908,
6620			0			1       SIN HIJOS
6621			0			0       SIN HIJOS
6622			0			1       SIN HIJOS
6623			0			2       SIN HIJOS
6624			3			3     9909,9910,9911,
6625			1			2     9912
6626			0			0       SIN HIJOS
6627			2			1     9913,9914,
6628			0			0       SIN HIJOS
6629			2			2     9915,9916,
6630			0			0       SIN HIJOS
6631			2			0     9917,9918,
6632			2			3     9919,9920,
6633			0			3       SIN HIJOS
6634			3			0     9921,9922,9923,
6635			1			3     9924
6636			0			0       SIN HIJOS
6637			1			2     9925
6638			3			1     9926,9927,9928,
6639			2			3     9929,9930,
6640			0			1       SIN HIJOS
6641			2			2     9931,9932,
6642			3			3     9933,9934,9935,
6643			1			1     9936
6644			0			2       SIN HIJOS
6645			2			0     9937,9938,
6646			2			0     9939,9940,
6647			0			1       SIN HIJOS
6648			0			2       SIN HIJOS
6649			1			3     9941
6650			2			1     9942,9943,
6651			2			0     9944,9945,
6652			2			1     9946,9947,
6653			2			1     9948,9949,
6654			2			2     9950,9951,
6655			3			1     9952,9953,9954,
6656			1			0     9955
6657			0			0       SIN HIJOS
6658			0			3       SIN HIJOS
6659			2			1     9956,9957,
6660			3			3     9958,9959,9960,
6661			1			2     9961
6662			0			2       SIN HIJOS
6663			3			3     9962,9963,9964,
6664			3			2     9965,9966,9967,
6665			2			2     9968,9969,
6666			2			2     9970,9971,
6667			1			1     9972
6668			3			3     9973,9974,9975,
6669			1			0     9976
6670			0			3       SIN HIJOS
6671			1			1     9977
6672			3			2     9978,9979,9980,
6673			0			1       SIN HIJOS
6674			2			3     9981,9982,
6675			0			0       SIN HIJOS
6676			0			1       SIN HIJOS
6677			3			0     9983,9984,9985,
6678			1			3     9986
6679			1			2     9987
6680			2			1     9988,9989,
6681			1			2     9990
6682			1			0     9991
6683			1			1     9992
6684			3			3     9993,9994,9995,
6685			3			3     9996,9997,9998,
6686			2			3     9999,10000,
6687			2			2     10001,10002,
6688			2			0     10003,10004,
6689			0			3       SIN HIJOS
6690			2			1     10005,10006,
6691			1			3     10007
6692			0			2       SIN HIJOS
6693			3			3     10008,10009,10010,
6694			1			3     10011
6695			0			3       SIN HIJOS
6696			2			0     10012,10013,
6697			1			1     10014
6698			0			3       SIN HIJOS
6699			0			0       SIN HIJOS
6700			1			1     10015
6701			1			3     10016
6702			0			1       SIN HIJOS
6703			0			0       SIN HIJOS
6704			1			2     10017
6705			1			0     10018
6706			0			3       SIN HIJOS
6707			0			1       SIN HIJOS
6708			3			0     10019,10020,10021,
6709			3			1     10022,10023,10024,
6710			2			2     10025,10026,
6711			2			1     10027,10028,
6712			3			2     10029,10030,10031,
6713			2			2     10032,10033,
6714			2			3     10034,10035,
6715			1			3     10036
6716			2			1     10037,10038,
6717			1			3     10039
6718			0			2       SIN HIJOS
6719			1			0     10040
6720			1			3     10041
6721			0			0       SIN HIJOS
6722			3			2     10042,10043,10044,
6723			1			2     10045
6724			0			3       SIN HIJOS
6725			2			1     10046,10047,
6726			1			3     10048
6727			1			0     10049
6728			0			1       SIN HIJOS
6729			0			2       SIN HIJOS
6730			0			3       SIN HIJOS
6731			0			0       SIN HIJOS
6732			2			3     10050,10051,
6733			0			3       SIN HIJOS
6734			1			2     10052
6735			3			1     10053,10054,10055,
6736			1			1     10056
6737			3			1     10057,10058,10059,
6738			0			2       SIN HIJOS
6739			0			3       SIN HIJOS
6740			0			1       SIN HIJOS
6741			0			0       SIN HIJOS
6742			1			0     10060
6743			0			1       SIN HIJOS
6744			1			3     10061
6745			3			0     10062,10063,10064,
6746			1			0     10065
6747			1			2     10066
6748			0			2       SIN HIJOS
6749			3			0     10067,10068,10069,
6750			1			1     10070
6751			1			3     10071
6752			2			2     10072,10073,
6753			0			1       SIN HIJOS
6754			2			3     10074,10075,
6755			1			2     10076
6756			2			0     10077,10078,
6757			1			0     10079
6758			3			3     10080,10081,10082,
6759			3			3     10083,10084,10085,
6760			3			1     10086,10087,10088,
6761			3			0     10089,10090,10091,
6762			3			3     10092,10093,10094,
6763			0			2       SIN HIJOS
6764			0			0       SIN HIJOS
6765			1			1     10095
6766			1			3     10096
6767			3			2     10097,10098,10099,
6768			3			3     10100,10101,10102,
6769			2			0     10103,10104,
6770			2			0     10105,10106,
6771			0			2       SIN HIJOS
6772			3			2     10107,10108,10109,
6773			2			0     10110,10111,
6774			2			1     10112,10113,
6775			2			2     10114,10115,
6776			2			3     10116,10117,
6777			0			2       SIN HIJOS
6778			3			2     10118,10119,10120,
6779			1			2     10121
6780			3			3     10122,10123,10124,
6781			1			2     10125
6782			0			3       SIN HIJOS
6783			0			3       SIN HIJOS
6784			1			0     10126
6785			0			0       SIN HIJOS
6786			3			3     10127,10128,10129,
6787			1			0     10130
6788			2			1     10131,10132,
6789			1			0     10133
6790			0			2       SIN HIJOS
6791			0			3       SIN HIJOS
6792			1			1     10134
6793			3			3     10135,10136,10137,
6794			0			1       SIN HIJOS
6795			0			1       SIN HIJOS
6796			1			0     10138
6797			1			0     10139
6798			3			2     10140,10141,10142,
6799			2			1     10143,10144,
6800			0			0       SIN HIJOS
6801			0			3       SIN HIJOS
6802			2			2     10145,10146,
6803			0			2       SIN HIJOS
6804			0			1       SIN HIJOS
6805			3			1     10147,10148,10149,
6806			1			2     10150
6807			3			0     10151,10152,10153,
6808			1			3     10154
6809			2			2     10155,10156,
6810			2			2     10157,10158,
6811			2			3     10159,10160,
6812			1			3     10161
6813			0			2       SIN HIJOS
6814			1			0     10162
6815			0			1       SIN HIJOS
6816			3			1     10163,10164,10165,
6817			1			0     10166
6818			2			2     10167,10168,
6819			2			3     10169,10170,
6820			1			0     10171
6821			1			2     10172
6822			3			0     10173,10174,10175,
6823			2			0     10176,10177,
6824			1			0     10178
6825			2			3     10179,10180,
6826			3			3     10181,10182,10183,
6827			1			1     10184
6828			0			3       SIN HIJOS
6829			2			0     10185,10186,
6830			3			1     10187,10188,10189,
6831			3			2     10190,10191,10192,
6832			2			1     10193,10194,
6833			3			0     10195,10196,10197,
6834			0			3       SIN HIJOS
6835			1			3     10198
6836			0			1       SIN HIJOS
6837			1			0     10199
6838			3			1     10200,10201,10202,
6839			2			0     10203,10204,
6840			2			1     10205,10206,
6841			0			3       SIN HIJOS
6842			0			2       SIN HIJOS
6843			2			2     10207,10208,
6844			1			2     10209
6845			3			2     10210,10211,10212,
6846			0			1       SIN HIJOS
6847			1			0     10213
6848			3			1     10214,10215,10216,
6849			2			2     10217,10218,
6850			0			1       SIN HIJOS
6851			2			3     10219,10220,
6852			1			3     10221
6853			0			1       SIN HIJOS
6854			3			1     10222,10223,10224,
6855			1			2     10225
6856			0			2       SIN HIJOS
6857			2			1     10226,10227,
6858			0			1       SIN HIJOS
6859			2			3     10228,10229,
6860			1			2     10230
6861			3			1     10231,10232,10233,
6862			1			3     10234
6863			3			3     10235,10236,10237,
6864			3			1     10238,10239,10240,
6865			2			2     10241,10242,
6866			1			3     10243
6867			2			2     10244,10245,
6868			1			3     10246
6869			3			3     10247,10248,10249,
6870			3			0     10250,10251,10252,
6871			0			1       SIN HIJOS
6872			2			3     10253,10254,
6873			2			1     10255,10256,
6874			1			1     10257
6875			3			2     10258,10259,10260,
6876			3			0     10261,10262,10263,
6877			2			0     10264,10265,
6878			2			1     10266,10267,
6879			1			0     10268
6880			1			1     10269
6881			3			0     10270,10271,10272,
6882			0			2       SIN HIJOS
6883			3			0     10273,10274,10275,
6884			0			1       SIN HIJOS
6885			1			2     10276
6886			3			2     10277,10278,10279,
6887			3			1     10280,10281,10282,
6888			1			0     10283
6889			2			0     10284,10285,
6890			3			1     10286,10287,10288,
6891			3			1     10289,10290,10291,
6892			0			0       SIN HIJOS
6893			0			0       SIN HIJOS
6894			2			1     10292,10293,
6895			3			2     10294,10295,10296,
6896			3			0     10297,10298,10299,
6897			1			1     10300
6898			0			2       SIN HIJOS
6899			3			2     10301,10302,10303,
6900			1			1     10304
6901			1			0     10305
6902			2			3     10306,10307,
6903			3			3     10308,10309,10310,
6904			0			0       SIN HIJOS
6905			0			1       SIN HIJOS
6906			3			3     10311,10312,10313,
6907			0			0       SIN HIJOS
6908			0			1       SIN HIJOS
6909			1			0     10314
6910			2			0     10315,10316,
6911			2			1     10317,10318,
6912			1			0     10319
6913			0			0       SIN HIJOS
6914			2			3     10320,10321,
6915			0			3       SIN HIJOS
6916			1			2     10322
6917			1			3     10323
6918			0			2       SIN HIJOS
6919			2			2     10324,10325,
6920			3			0     10326,10327,10328,
6921			3			0     10329,10330,10331,
6922			1			1     10332
6923			0			1       SIN HIJOS
6924			2			1     10333,10334,
6925			1			0     10335
6926			1			2     10336
6927			0			2       SIN HIJOS
6928			0			3       SIN HIJOS
6929			1			2     10337
6930			1			1     10338
6931			0			3       SIN HIJOS
6932			0			2       SIN HIJOS
6933			0			2       SIN HIJOS
6934			2			0     10339,10340,
6935			2			2     10341,10342,
6936			0			0       SIN HIJOS
6937			3			2     10343,10344,10345,
6938			0			0       SIN HIJOS
6939			2			2     10346,10347,
6940			3			2     10348,10349,10350,
6941			1			0     10351
6942			0			2       SIN HIJOS
6943			3			0     10352,10353,10354,
6944			0			2       SIN HIJOS
6945			2			1     10355,10356,
6946			2			3     10357,10358,
6947			2			3     10359,10360,
6948			1			3     10361
6949			2			2     10362,10363,
6950			0			1       SIN HIJOS
6951			1			0     10364
6952			1			0     10365
6953			3			2     10366,10367,10368,
6954			1			0     10369
6955			2			2     10370,10371,
6956			2			1     10372,10373,
6957			3			1     10374,10375,10376,
6958			2			2     10377,10378,
6959			1			3     10379
6960			0			1       SIN HIJOS
6961			0			3       SIN HIJOS
6962			1			3     10380
6963			2			2     10381,10382,
6964			0			2       SIN HIJOS
6965			2			2     10383,10384,
6966			1			1     10385
6967			1			3     10386
6968			2			0     10387,10388,
6969			1			0     10389
6970			3			1     10390,10391,10392,
6971			0			2       SIN HIJOS
6972			0			2       SIN HIJOS
6973			1			2     10393
6974			0			0       SIN HIJOS
6975			0			0       SIN HIJOS
6976			1			3     10394
6977			0			0       SIN HIJOS
6978			1			3     10395
6979			0			0       SIN HIJOS
6980			2			3     10396,10397,
6981			2			2     10398,10399,
6982			2			3     10400,10401,
6983			0			3       SIN HIJOS
6984			0			3       SIN HIJOS
6985			0			0       SIN HIJOS
6986			3			2     10402,10403,10404,
6987			3			1     10405,10406,10407,
6988			0			1       SIN HIJOS
6989			1			3     10408
6990			2			1     10409,10410,
6991			3			2     10411,10412,10413,
6992			2			2     10414,10415,
6993			0			2       SIN HIJOS
6994			3			0     10416,10417,10418,
6995			0			1       SIN HIJOS
6996			3			1     10419,10420,10421,
6997			1			2     10422
6998			2			1     10423,10424,
6999			0			1       SIN HIJOS
7000			3			3     10425,10426,10427,
7001			0			3       SIN HIJOS
7002			1			1     10428
7003			1			3     10429
7004			3			1     10430,10431,10432,
7005			1			1     10433
7006			3			0     10434,10435,10436,
7007			1			1     10437
7008			0			0       SIN HIJOS
7009			2			3     10438,10439,
7010			2			2     10440,10441,
7011			2			2     10442,10443,
7012			2			2     10444,10445,
7013			0			3       SIN HIJOS
7014			2			1     10446,10447,
7015			0			0       SIN HIJOS
7016			2			2     10448,10449,
7017			1			0     10450
7018			0			0       SIN HIJOS
7019			1			0     10451
7020			1			0     10452
7021			3			3     10453,10454,10455,
7022			0			3       SIN HIJOS
7023			0			2       SIN HIJOS
7024			2			2     10456,10457,
7025			0			3       SIN HIJOS
7026			3			0     10458,10459,10460,
7027			2			2     10461,10462,
7028			0			0       SIN HIJOS
7029			1			0     10463
7030			1			0     10464
7031			0			0       SIN HIJOS
7032			1			1     10465
7033			0			0       SIN HIJOS
7034			0			0       SIN HIJOS
7035			0			1       SIN HIJOS
7036			1			0     10466
7037			1			1     10467
7038			0			1       SIN HIJOS
7039			3			0     10468,10469,10470,
7040			1			0     10471
7041			0			0       SIN HIJOS
7042			1			0     10472
7043			0			2       SIN HIJOS
7044			0			0       SIN HIJOS
7045			1			2     10473
7046			0			2       SIN HIJOS
7047			0			2       SIN HIJOS
7048			2			0     10474,10475,
7049			3			1     10476,10477,10478,
7050			2			1     10479,10480,
7051			0			1       SIN HIJOS
7052			0			2       SIN HIJOS
7053			2			0     10481,10482,
7054			0			1       SIN HIJOS
7055			2			3     10483,10484,
7056			1			1     10485
7057			1			0     10486
7058			1			0     10487
7059			0			1       SIN HIJOS
7060			3			2     10488,10489,10490,
7061			0			0       SIN HIJOS
7062			3			2     10491,10492,10493,
7063			0			0       SIN HIJOS
7064			3			2     10494,10495,10496,
7065			3			2     10497,10498,10499,
7066			2			2     10500,10501,
7067			2			1     10502,10503,
7068			1			1     10504
7069			1			3     10505
7070			3			0     10506,10507,10508,
7071			1			3     10509
7072			1			3     10510
7073			3			2     10511,10512,10513,
7074			2			1     10514,10515,
7075			2			3     10516,10517,
7076			1			1     10518
7077			3			2     10519,10520,10521,
7078			1			2     10522
7079			0			1       SIN HIJOS
7080			0			0       SIN HIJOS
7081			1			0     10523
7082			3			1     10524,10525,10526,
7083			2			3     10527,10528,
7084			1			3     10529
7085			0			2       SIN HIJOS
7086			2			2     10530,10531,
7087			0			1       SIN HIJOS
7088			1			0     10532
7089			2			3     10533,10534,
7090			1			3     10535
7091			3			0     10536,10537,10538,
7092			1			3     10539
7093			0			0       SIN HIJOS
7094			3			0     10540,10541,10542,
7095			0			2       SIN HIJOS
7096			2			3     10543,10544,
7097			3			1     10545,10546,10547,
7098			2			0     10548,10549,
7099			1			1     10550
7100			3			2     10551,10552,10553,
7101			2			1     10554,10555,
7102			0			2       SIN HIJOS
7103			3			0     10556,10557,10558,
7104			3			1     10559,10560,10561,
7105			2			2     10562,10563,
7106			2			1     10564,10565,
7107			1			1     10566
7108			3			2     10567,10568,10569,
7109			0			3       SIN HIJOS
7110			0			1       SIN HIJOS
7111			0			1       SIN HIJOS
7112			0			1       SIN HIJOS
7113			2			0     10570,10571,
7114			2			0     10572,10573,
7115			1			3     10574
7116			0			0       SIN HIJOS
7117			3			1     10575,10576,10577,
7118			2			2     10578,10579,
7119			3			1     10580,10581,10582,
7120			0			2       SIN HIJOS
7121			3			3     10583,10584,10585,
7122			0			1       SIN HIJOS
7123			2			1     10586,10587,
7124			1			3     10588
7125			0			2       SIN HIJOS
7126			1			1     10589
7127			0			1       SIN HIJOS
7128			3			2     10590,10591,10592,
7129			3			1     10593,10594,10595,
7130			0			1       SIN HIJOS
7131			0			3       SIN HIJOS
7132			3			3     10596,10597,10598,
7133			3			1     10599,10600,10601,
7134			0			0       SIN HIJOS
7135			2			2     10602,10603,
7136			3			3     10604,10605,10606,
7137			1			2     10607
7138			0			1       SIN HIJOS
7139			0			0       SIN HIJOS
7140			0			2       SIN HIJOS
7141			3			1     10608,10609,10610,
7142			1			0     10611
7143			0			2       SIN HIJOS
7144			3			0     10612,10613,10614,
7145			1			1     10615
7146			0			2       SIN HIJOS
7147			0			3       SIN HIJOS
7148			1			3     10616
7149			3			2     10617,10618,10619,
7150			1			1     10620
7151			1			1     10621
7152			2			3     10622,10623,
7153			0			0       SIN HIJOS
7154			1			2     10624
7155			1			3     10625
7156			3			3     10626,10627,10628,
7157			0			1       SIN HIJOS
7158			1			1     10629
7159			1			1     10630
7160			3			2     10631,10632,10633,
7161			3			3     10634,10635,10636,
7162			1			1     10637
7163			3			3     10638,10639,10640,
7164			2			2     10641,10642,
7165			1			2     10643
7166			2			1     10644,10645,
7167			0			2       SIN HIJOS
7168			1			0     10646
7169			0			0       SIN HIJOS
7170			0			0       SIN HIJOS
7171			3			1     10647,10648,10649,
7172			0			2       SIN HIJOS
7173			1			0     10650
7174			0			2       SIN HIJOS
7175			1			1     10651
7176			0			3       SIN HIJOS
7177			3			3     10652,10653,10654,
7178			0			0       SIN HIJOS
7179			0			1       SIN HIJOS
7180			1			2     10655
7181			2			0     10656,10657,
7182			2			0     10658,10659,
