ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
3253			3			0     4852,4853,4854,
3254			1			1     4855
3255			1			2     4856
3256			3			3     4857,4858,4859,
3257			2			0     4860,4861,
3258			1			2     4862
3259			2			3     4863,4864,
3260			3			3     4865,4866,4867,
3261			1			3     4868
3262			3			1     4869,4870,4871,
3263			1			1     4872
3264			2			3     4873,4874,
3265			2			0     4875,4876,
3266			2			0     4877,4878,
3267			0			2       SIN HIJOS
3268			3			1     4879,4880,4881,
3269			1			2     4882
3270			0			0       SIN HIJOS
3271			2			3     4883,4884,
3272			1			0     4885
3273			3			0     4886,4887,4888,
3274			2			1     4889,4890,
3275			1			2     4891
3276			1			1     4892
3277			0			1       SIN HIJOS
3278			0			3       SIN HIJOS
3279			1			3     4893
3280			2			3     4894,4895,
3281			1			1     4896
3282			3			2     4897,4898,4899,
3283			2			3     4900,4901,
3284			2			0     4902,4903,
3285			2			2     4904,4905,
3286			2			3     4906,4907,
3287			2			0     4908,4909,
3288			0			2       SIN HIJOS
3289			1			3     4910
3290			0			2       SIN HIJOS
3291			1			2     4911
3292			0			3       SIN HIJOS
3293			1			1     4912
3294			1			2     4913
3295			0			3       SIN HIJOS
3296			1			1     4914
3297			0			1       SIN HIJOS
3298			1			3     4915
3299			2			0     4916,4917,
3300			0			2       SIN HIJOS
3301			2			3     4918,4919,
3302			3			3     4920,4921,4922,
3303			2			2     4923,4924,
3304			2			1     4925,4926,
3305			0			3       SIN HIJOS
3306			3			1     4927,4928,4929,
3307			3			3     4930,4931,4932,
3308			2			0     4933,4934,
3309			1			2     4935
3310			1			1     4936
3311			2			3     4937,4938,
3312			0			0       SIN HIJOS
3313			0			1       SIN HIJOS
3314			0			3       SIN HIJOS
3315			0			3       SIN HIJOS
3316			3			0     4939,4940,4941,
3317			0			3       SIN HIJOS
3318			3			3     4942,4943,4944,
3319			1			0     4945
3320			1			2     4946
3321			3			2     4947,4948,4949,
3322			3			2     4950,4951,4952,
3323			2			1     4953,4954,
3324			1			0     4955
3325			3			2     4956,4957,4958,
3326			3			0     4959,4960,4961,
3327			0			1       SIN HIJOS
3328			0			0       SIN HIJOS
3329			0			1       SIN HIJOS
3330			3			0     4962,4963,4964,
3331			3			2     4965,4966,4967,
3332			1			1     4968
3333			0			0       SIN HIJOS
3334			2			3     4969,4970,
3335			0			1       SIN HIJOS
3336			3			0     4971,4972,4973,
3337			2			1     4974,4975,
3338			1			2     4976
3339			3			3     4977,4978,4979,
3340			3			0     4980,4981,4982,
3341			0			3       SIN HIJOS
3342			1			3     4983
3343			2			2     4984,4985,
3344			3			2     4986,4987,4988,
3345			1			1     4989
3346			0			0       SIN HIJOS
3347			0			2       SIN HIJOS
3348			1			1     4990
3349			0			3       SIN HIJOS
3350			1			0     4991
3351			2			0     4992,4993,
3352			2			3     4994,4995,
3353			2			0     4996,4997,
3354			3			0     4998,4999,5000,
3355			2			2     5001,5002,
3356			3			3     5003,5004,5005,
3357			0			2       SIN HIJOS
3358			2			3     5006,5007,
3359			3			1     5008,5009,5010,
3360			3			1     5011,5012,5013,
3361			3			1     5014,5015,5016,
3362			2			2     5017,5018,
3363			2			2     5019,5020,
3364			3			1     5021,5022,5023,
3365			2			0     5024,5025,
3366			2			1     5026,5027,
3367			0			2       SIN HIJOS
3368			0			0       SIN HIJOS
3369			3			2     5028,5029,5030,
3370			2			0     5031,5032,
3371			2			3     5033,5034,
3372			1			1     5035
3373			2			3     5036,5037,
3374			2			3     5038,5039,
3375			0			0       SIN HIJOS
3376			3			1     5040,5041,5042,
3377			1			1     5043
3378			1			3     5044
3379			2			0     5045,5046,
3380			3			0     5047,5048,5049,
3381			2			3     5050,5051,
3382			3			3     5052,5053,5054,
3383			2			3     5055,5056,
3384			3			2     5057,5058,5059,
3385			0			1       SIN HIJOS
3386			3			3     5060,5061,5062,
3387			0			3       SIN HIJOS
3388			1			2     5063
3389			3			1     5064,5065,5066,
3390			1			0     5067
3391			0			1       SIN HIJOS
3392			2			3     5068,5069,
3393			3			0     5070,5071,5072,
3394			1			2     5073
3395			0			2       SIN HIJOS
3396			1			2     5074
3397			1			3     5075
3398			2			0     5076,5077,
3399			3			3     5078,5079,5080,
3400			2			1     5081,5082,
3401			2			3     5083,5084,
3402			1			0     5085
3403			3			1     5086,5087,5088,
3404			3			3     5089,5090,5091,
3405			2			2     5092,5093,
3406			3			1     5094,5095,5096,
3407			0			2       SIN HIJOS
3408			2			2     5097,5098,
3409			2			3     5099,5100,
3410			2			3     5101,5102,
3411			3			1     5103,5104,5105,
3412			1			3     5106
3413			2			2     5107,5108,
3414			1			2     5109
3415			0			2       SIN HIJOS
3416			1			2     5110
3417			1			1     5111
3418			3			3     5112,5113,5114,
3419			0			0       SIN HIJOS
3420			3			3     5115,5116,5117,
3421			0			0       SIN HIJOS
3422			0			2       SIN HIJOS
3423			3			1     5118,5119,5120,
3424			2			2     5121,5122,
3425			2			2     5123,5124,
3426			0			2       SIN HIJOS
3427			3			1     5125,5126,5127,
3428			3			0     5128,5129,5130,
3429			2			2     5131,5132,
3430			3			0     5133,5134,5135,
3431			0			3       SIN HIJOS
3432			3			0     5136,5137,5138,
3433			0			3       SIN HIJOS
3434			3			1     5139,5140,5141,
3435			2			3     5142,5143,
3436			1			3     5144
3437			0			0       SIN HIJOS
3438			1			3     5145
3439			2			2     5146,5147,
3440			2			3     5148,5149,
3441			2			1     5150,5151,
3442			0			0       SIN HIJOS
3443			1			2     5152
3444			3			0     5153,5154,5155,
3445			1			0     5156
3446			3			3     5157,5158,5159,
3447			0			3       SIN HIJOS
3448			2			3     5160,5161,
3449			3			0     5162,5163,5164,
3450			0			1       SIN HIJOS
3451			2			3     5165,5166,
3452			1			1     5167
3453			3			2     5168,5169,5170,
3454			0			1       SIN HIJOS
3455			1			3     5171
3456			2			2     5172,5173,
3457			3			3     5174,5175,5176,
3458			0			0       SIN HIJOS
3459			1			0     5177
3460			1			0     5178
3461			2			0     5179,5180,
3462			3			2     5181,5182,5183,
3463			3			2     5184,5185,5186,
3464			1			3     5187
3465			3			2     5188,5189,5190,
3466			2			3     5191,5192,
3467			3			0     5193,5194,5195,
3468			0			3       SIN HIJOS
3469			0			2       SIN HIJOS
3470			2			3     5196,5197,
3471			3			3     5198,5199,5200,
3472			2			2     5201,5202,
3473			0			2       SIN HIJOS
3474			1			2     5203
3475			2			2     5204,5205,
3476			2			2     5206,5207,
3477			2			1     5208,5209,
3478			2			1     5210,5211,
3479			2			0     5212,5213,
3480			0			1       SIN HIJOS
3481			0			3       SIN HIJOS
3482			0			3       SIN HIJOS
3483			2			2     5214,5215,
3484			0			1       SIN HIJOS
3485			0			3       SIN HIJOS
3486			0			1       SIN HIJOS
3487			1			1     5216
3488			2			0     5217,5218,
3489			2			0     5219,5220,
3490			0			3       SIN HIJOS
3491			1			1     5221
3492			0			0       SIN HIJOS
3493			0			0       SIN HIJOS
3494			0			1       SIN HIJOS
3495			0			1       SIN HIJOS
3496			0			0       SIN HIJOS
3497			1			0     5222
3498			0			2       SIN HIJOS
3499			3			1     5223,5224,5225,
3500			2			2     5226,5227,
3501			3			2     5228,5229,5230,
3502			0			0       SIN HIJOS
3503			2			2     5231,5232,
3504			2			3     5233,5234,
3505			1			2     5235
3506			3			2     5236,5237,5238,
3507			1			1     5239
3508			0			2       SIN HIJOS
3509			1			2     5240
3510			1			0     5241
3511			2			1     5242,5243,
3512			3			1     5244,5245,5246,
3513			3			1     5247,5248,5249,
3514			1			3     5250
3515			1			0     5251
3516			3			2     5252,5253,5254,
3517			0			3       SIN HIJOS
3518			0			3       SIN HIJOS
3519			3			2     5255,5256,5257,
3520			2			3     5258,5259,
3521			0			0       SIN HIJOS
3522			0			3       SIN HIJOS
3523			3			2     5260,5261,5262,
3524			3			2     5263,5264,5265,
3525			1			1     5266
3526			1			1     5267
3527			0			3       SIN HIJOS
3528			2			2     5268,5269,
3529			1			2     5270
3530			3			3     5271,5272,5273,
3531			1			1     5274
3532			1			1     5275
3533			0			2       SIN HIJOS
3534			2			2     5276,5277,
3535			3			1     5278,5279,5280,
3536			3			0     5281,5282,5283,
3537			0			1       SIN HIJOS
3538			1			3     5284
3539			3			0     5285,5286,5287,
3540			3			2     5288,5289,5290,
3541			3			2     5291,5292,5293,
3542			0			1       SIN HIJOS
3543			1			0     5294
3544			1			1     5295
3545			0			2       SIN HIJOS
3546			3			1     5296,5297,5298,
3547			2			2     5299,5300,
3548			2			0     5301,5302,
3549			2			3     5303,5304,
3550			0			2       SIN HIJOS
3551			3			2     5305,5306,5307,
3552			3			3     5308,5309,5310,
3553			0			3       SIN HIJOS
3554			0			1       SIN HIJOS
3555			0			2       SIN HIJOS
3556			2			2     5311,5312,
3557			3			0     5313,5314,5315,
3558			2			2     5316,5317,
3559			2			0     5318,5319,
3560			1			2     5320
3561			0			3       SIN HIJOS
3562			3			1     5321,5322,5323,
3563			1			3     5324
3564			1			1     5325
3565			3			2     5326,5327,5328,
3566			1			2     5329
3567			2			2     5330,5331,
3568			3			3     5332,5333,5334,
3569			0			0       SIN HIJOS
3570			0			1       SIN HIJOS
3571			3			2     5335,5336,5337,
3572			3			0     5338,5339,5340,
3573			2			1     5341,5342,
3574			0			3       SIN HIJOS
3575			2			3     5343,5344,
3576			0			3       SIN HIJOS
3577			0			3       SIN HIJOS
3578			0			3       SIN HIJOS
3579			1			2     5345
3580			1			3     5346
3581			2			2     5347,5348,
3582			0			2       SIN HIJOS
3583			2			2     5349,5350,
3584			0			0       SIN HIJOS
3585			2			1     5351,5352,
3586			1			0     5353
3587			3			2     5354,5355,5356,
3588			2			2     5357,5358,
3589			0			3       SIN HIJOS
3590			0			0       SIN HIJOS
3591			2			0     5359,5360,
3592			0			2       SIN HIJOS
3593			0			3       SIN HIJOS
3594			2			0     5361,5362,
3595			3			2     5363,5364,5365,
3596			0			3       SIN HIJOS
3597			0			0       SIN HIJOS
3598			3			3     5366,5367,5368,
3599			0			0       SIN HIJOS
3600			1			3     5369
3601			0			2       SIN HIJOS
3602			2			1     5370,5371,
3603			1			3     5372
3604			2			3     5373,5374,
3605			0			3       SIN HIJOS
3606			3			2     5375,5376,5377,
3607			1			1     5378
3608			3			3     5379,5380,5381,
3609			1			3     5382
3610			2			3     5383,5384,
3611			3			2     5385,5386,5387,
3612			1			3     5388
3613			1			0     5389
3614			1			3     5390
3615			2			0     5391,5392,
3616			1			3     5393
3617			2			3     5394,5395,
3618			1			0     5396
3619			0			0       SIN HIJOS
3620			1			0     5397
3621			3			1     5398,5399,5400,
3622			2			0     5401,5402,
3623			0			0       SIN HIJOS
3624			3			0     5403,5404,5405,
3625			3			2     5406,5407,5408,
3626			2			0     5409,5410,
3627			0			3       SIN HIJOS
3628			0			2       SIN HIJOS
3629			0			2       SIN HIJOS
3630			2			1     5411,5412,
3631			0			0       SIN HIJOS
3632			2			0     5413,5414,
3633			1			3     5415
3634			1			1     5416
3635			1			3     5417
3636			2			0     5418,5419,
3637			1			1     5420
3638			3			2     5421,5422,5423,
3639			3			2     5424,5425,5426,
3640			3			3     5427,5428,5429,
3641			1			2     5430
3642			0			0       SIN HIJOS
3643			3			1     5431,5432,5433,
3644			1			1     5434
3645			2			2     5435,5436,
3646			2			2     5437,5438,
3647			1			2     5439
3648			3			3     5440,5441,5442,
3649			1			3     5443
3650			2			1     5444,5445,
3651			3			2     5446,5447,5448,
3652			1			3     5449
3653			1			2     5450
3654			0			1       SIN HIJOS
3655			1			3     5451
3656			2			0     5452,5453,
3657			0			1       SIN HIJOS
3658			2			2     5454,5455,
3659			3			0     5456,5457,5458,
3660			0			3       SIN HIJOS
3661			2			3     5459,5460,
3662			1			0     5461
3663			2			3     5462,5463,
3664			3			3     5464,5465,5466,
3665			1			3     5467
3666			1			3     5468
3667			3			3     5469,5470,5471,
3668			2			1     5472,5473,
3669			3			1     5474,5475,5476,
3670			0			0       SIN HIJOS
3671			2			2     5477,5478,
3672			2			1     5479,5480,
3673			0			0       SIN HIJOS
3674			2			2     5481,5482,
3675			1			3     5483
3676			1			0     5484
3677			1			2     5485
3678			0			2       SIN HIJOS
3679			3			0     5486,5487,5488,
3680			0			0       SIN HIJOS
3681			1			3     5489
3682			0			0       SIN HIJOS
3683			1			0     5490
3684			1			3     5491
3685			0			3       SIN HIJOS
3686			2			3     5492,5493,
3687			0			1       SIN HIJOS
3688			2			0     5494,5495,
3689			0			3       SIN HIJOS
3690			3			1     5496,5497,5498,
3691			0			0       SIN HIJOS
3692			0			0       SIN HIJOS
3693			2			3     5499,5500,
3694			1			1     5501
3695			3			2     5502,5503,5504,
3696			1			2     5505
3697			3			3     5506,5507,5508,
3698			0			2       SIN HIJOS
3699			0			1       SIN HIJOS
3700			2			0     5509,5510,
3701			0			2       SIN HIJOS
3702			0			3       SIN HIJOS
3703			0			2       SIN HIJOS
3704			2			0     5511,5512,
3705			0			1       SIN HIJOS
3706			0			2       SIN HIJOS
3707			1			1     5513
3708			1			0     5514
3709			2			2     5515,5516,
3710			1			3     5517
3711			2			0     5518,5519,
3712			2			2     5520,5521,
3713			1			3     5522
3714			1			0     5523
3715			1			0     5524
3716			2			1     5525,5526,
3717			2			2     5527,5528,
3718			1			3     5529
3719			1			2     5530
3720			2			2     5531,5532,
3721			1			0     5533
3722			3			1     5534,5535,5536,
3723			0			3       SIN HIJOS
3724			1			3     5537
3725			1			3     5538
3726			0			2       SIN HIJOS
3727			1			0     5539
3728			3			3     5540,5541,5542,
3729			3			2     5543,5544,5545,
3730			0			3       SIN HIJOS
3731			3			3     5546,5547,5548,
3732			3			0     5549,5550,5551,
3733			3			1     5552,5553,5554,
3734			1			3     5555
3735			1			1     5556
3736			2			0     5557,5558,
3737			3			2     5559,5560,5561,
3738			3			2     5562,5563,5564,
3739			0			2       SIN HIJOS
3740			2			2     5565,5566,
3741			2			1     5567,5568,
3742			3			2     5569,5570,5571,
3743			0			0       SIN HIJOS
3744			0			2       SIN HIJOS
3745			2			1     5572,5573,
3746			3			1     5574,5575,5576,
3747			3			0     5577,5578,5579,
3748			2			0     5580,5581,
3749			2			1     5582,5583,
3750			0			3       SIN HIJOS
3751			0			2       SIN HIJOS
3752			2			1     5584,5585,
3753			1			0     5586
3754			0			2       SIN HIJOS
3755			1			1     5587
3756			1			3     5588
3757			1			2     5589
3758			0			1       SIN HIJOS
3759			2			2     5590,5591,
3760			1			2     5592
3761			1			0     5593
3762			0			1       SIN HIJOS
3763			0			1       SIN HIJOS
3764			0			2       SIN HIJOS
3765			0			3       SIN HIJOS
3766			2			0     5594,5595,
3767			3			3     5596,5597,5598,
3768			2			2     5599,5600,
3769			0			2       SIN HIJOS
3770			2			0     5601,5602,
3771			0			2       SIN HIJOS
3772			3			0     5603,5604,5605,
3773			3			0     5606,5607,5608,
3774			1			1     5609
3775			0			3       SIN HIJOS
3776			3			3     5610,5611,5612,
3777			1			3     5613
3778			1			3     5614
3779			3			2     5615,5616,5617,
3780			3			0     5618,5619,5620,
3781			0			3       SIN HIJOS
3782			3			1     5621,5622,5623,
3783			2			2     5624,5625,
3784			3			1     5626,5627,5628,
3785			3			0     5629,5630,5631,
3786			1			1     5632
3787			1			3     5633
3788			2			1     5634,5635,
3789			0			0       SIN HIJOS
3790			0			2       SIN HIJOS
3791			1			2     5636
3792			0			1       SIN HIJOS
3793			2			2     5637,5638,
3794			0			0       SIN HIJOS
3795			3			1     5639,5640,5641,
3796			1			1     5642
3797			3			1     5643,5644,5645,
3798			3			3     5646,5647,5648,
3799			0			0       SIN HIJOS
3800			3			1     5649,5650,5651,
3801			3			1     5652,5653,5654,
3802			1			0     5655
3803			3			1     5656,5657,5658,
3804			0			0       SIN HIJOS
3805			3			1     5659,5660,5661,
3806			3			2     5662,5663,5664,
3807			2			1     5665,5666,
3808			1			1     5667
3809			3			0     5668,5669,5670,
3810			3			3     5671,5672,5673,
3811			2			1     5674,5675,
3812			1			1     5676
3813			1			1     5677
3814			2			1     5678,5679,
3815			2			1     5680,5681,
3816			3			2     5682,5683,5684,
3817			0			3       SIN HIJOS
3818			3			1     5685,5686,5687,
3819			3			0     5688,5689,5690,
3820			0			3       SIN HIJOS
3821			1			1     5691
3822			1			3     5692
3823			3			2     5693,5694,5695,
3824			3			2     5696,5697,5698,
3825			1			2     5699
3826			0			0       SIN HIJOS
3827			1			1     5700
3828			2			0     5701,5702,
3829			1			2     5703
3830			0			3       SIN HIJOS
3831			3			1     5704,5705,5706,
3832			0			1       SIN HIJOS
3833			1			0     5707
3834			1			0     5708
3835			1			0     5709
3836			1			1     5710
3837			2			2     5711,5712,
3838			2			0     5713,5714,
3839			3			2     5715,5716,5717,
3840			0			0       SIN HIJOS
3841			3			0     5718,5719,5720,
3842			2			3     5721,5722,
3843			2			2     5723,5724,
3844			2			3     5725,5726,
3845			0			2       SIN HIJOS
3846			2			1     5727,5728,
3847			0			0       SIN HIJOS
3848			0			1       SIN HIJOS
3849			2			1     5729,5730,
3850			0			2       SIN HIJOS
3851			0			0       SIN HIJOS
3852			1			3     5731
3853			1			1     5732
3854			1			2     5733
3855			2			1     5734,5735,
3856			2			0     5736,5737,
3857			2			2     5738,5739,
3858			1			1     5740
3859			1			0     5741
3860			0			2       SIN HIJOS
3861			1			3     5742
3862			2			0     5743,5744,
3863			0			1       SIN HIJOS
3864			1			2     5745
3865			0			2       SIN HIJOS
3866			1			2     5746
3867			0			2       SIN HIJOS
3868			3			0     5747,5748,5749,
3869			2			2     5750,5751,
3870			0			0       SIN HIJOS
3871			2			3     5752,5753,
3872			3			1     5754,5755,5756,
3873			2			0     5757,5758,
3874			1			1     5759
3875			1			3     5760
3876			0			3       SIN HIJOS
3877			1			2     5761
3878			1			3     5762
3879			0			1       SIN HIJOS
3880			2			1     5763,5764,
3881			3			2     5765,5766,5767,
