ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
3650			2			0     5562,5563,
3651			1			0     5564
3652			1			0     5565
3653			3			3     5566,5567,5568,
3654			1			1     5569
3655			0			0       SIN HIJOS
3656			0			1       SIN HIJOS
3657			2			0     5570,5571,
3658			0			2       SIN HIJOS
3659			3			1     5572,5573,5574,
3660			2			0     5575,5576,
3661			0			2       SIN HIJOS
3662			2			3     5577,5578,
3663			1			1     5579
3664			0			0       SIN HIJOS
3665			1			2     5580
3666			1			1     5581
3667			0			2       SIN HIJOS
3668			2			2     5582,5583,
3669			0			3       SIN HIJOS
3670			0			1       SIN HIJOS
3671			0			2       SIN HIJOS
3672			3			1     5584,5585,5586,
3673			0			0       SIN HIJOS
3674			0			3       SIN HIJOS
3675			0			1       SIN HIJOS
3676			0			1       SIN HIJOS
3677			3			2     5587,5588,5589,
3678			3			3     5590,5591,5592,
3679			0			2       SIN HIJOS
3680			1			3     5593
3681			2			0     5594,5595,
3682			0			0       SIN HIJOS
3683			1			3     5596
3684			2			2     5597,5598,
3685			3			1     5599,5600,5601,
3686			1			0     5602
3687			0			0       SIN HIJOS
3688			0			2       SIN HIJOS
3689			2			2     5603,5604,
3690			3			1     5605,5606,5607,
3691			0			0       SIN HIJOS
3692			2			3     5608,5609,
3693			0			1       SIN HIJOS
3694			2			3     5610,5611,
3695			3			0     5612,5613,5614,
3696			0			3       SIN HIJOS
3697			3			3     5615,5616,5617,
3698			2			0     5618,5619,
3699			0			1       SIN HIJOS
3700			3			1     5620,5621,5622,
3701			0			3       SIN HIJOS
3702			3			3     5623,5624,5625,
3703			0			2       SIN HIJOS
3704			3			3     5626,5627,5628,
3705			0			0       SIN HIJOS
3706			2			1     5629,5630,
3707			1			0     5631
3708			0			1       SIN HIJOS
3709			1			3     5632
3710			1			3     5633
3711			1			1     5634
3712			2			3     5635,5636,
3713			2			3     5637,5638,
3714			3			1     5639,5640,5641,
3715			1			2     5642
3716			1			3     5643
3717			1			3     5644
3718			2			1     5645,5646,
3719			0			1       SIN HIJOS
3720			1			0     5647
3721			0			0       SIN HIJOS
3722			0			2       SIN HIJOS
3723			3			3     5648,5649,5650,
3724			2			1     5651,5652,
3725			0			0       SIN HIJOS
3726			2			2     5653,5654,
3727			0			2       SIN HIJOS
3728			1			0     5655
3729			1			0     5656
3730			0			1       SIN HIJOS
3731			0			0       SIN HIJOS
3732			2			3     5657,5658,
3733			1			3     5659
3734			3			3     5660,5661,5662,
3735			3			3     5663,5664,5665,
3736			1			2     5666
3737			1			1     5667
3738			1			1     5668
3739			0			3       SIN HIJOS
3740			1			0     5669
3741			2			1     5670,5671,
3742			1			1     5672
3743			2			0     5673,5674,
3744			0			1       SIN HIJOS
3745			1			2     5675
3746			0			2       SIN HIJOS
3747			1			1     5676
3748			0			2       SIN HIJOS
3749			3			2     5677,5678,5679,
3750			1			0     5680
3751			2			1     5681,5682,
3752			3			1     5683,5684,5685,
3753			2			2     5686,5687,
3754			2			2     5688,5689,
3755			3			2     5690,5691,5692,
3756			0			1       SIN HIJOS
3757			2			0     5693,5694,
3758			0			3       SIN HIJOS
3759			0			1       SIN HIJOS
3760			0			3       SIN HIJOS
3761			1			2     5695
3762			3			0     5696,5697,5698,
3763			3			0     5699,5700,5701,
3764			2			0     5702,5703,
3765			0			0       SIN HIJOS
3766			0			1       SIN HIJOS
3767			1			0     5704
3768			0			1       SIN HIJOS
3769			0			1       SIN HIJOS
3770			2			0     5705,5706,
3771			3			3     5707,5708,5709,
3772			0			0       SIN HIJOS
3773			2			2     5710,5711,
3774			1			1     5712
3775			2			3     5713,5714,
3776			3			2     5715,5716,5717,
3777			3			2     5718,5719,5720,
3778			2			0     5721,5722,
3779			3			1     5723,5724,5725,
3780			1			0     5726
3781			0			0       SIN HIJOS
3782			1			2     5727
3783			0			2       SIN HIJOS
3784			2			0     5728,5729,
3785			3			1     5730,5731,5732,
3786			1			0     5733
3787			1			2     5734
3788			3			3     5735,5736,5737,
3789			0			0       SIN HIJOS
3790			0			2       SIN HIJOS
3791			0			0       SIN HIJOS
3792			0			1       SIN HIJOS
3793			1			3     5738
3794			0			1       SIN HIJOS
3795			1			3     5739
3796			0			2       SIN HIJOS
3797			3			0     5740,5741,5742,
3798			3			2     5743,5744,5745,
3799			3			1     5746,5747,5748,
3800			0			1       SIN HIJOS
3801			3			2     5749,5750,5751,
3802			3			1     5752,5753,5754,
3803			1			3     5755
3804			3			3     5756,5757,5758,
3805			1			0     5759
3806			3			3     5760,5761,5762,
3807			2			2     5763,5764,
3808			3			1     5765,5766,5767,
3809			0			2       SIN HIJOS
3810			1			1     5768
3811			1			0     5769
3812			3			3     5770,5771,5772,
3813			1			3     5773
3814			2			2     5774,5775,
3815			1			0     5776
3816			3			2     5777,5778,5779,
3817			3			0     5780,5781,5782,
3818			1			0     5783
3819			2			1     5784,5785,
3820			0			3       SIN HIJOS
3821			1			3     5786
3822			0			0       SIN HIJOS
3823			3			3     5787,5788,5789,
3824			1			1     5790
3825			0			1       SIN HIJOS
3826			1			1     5791
3827			3			3     5792,5793,5794,
3828			2			3     5795,5796,
3829			1			1     5797
3830			3			1     5798,5799,5800,
3831			0			2       SIN HIJOS
3832			1			3     5801
3833			1			3     5802
3834			2			1     5803,5804,
3835			2			2     5805,5806,
3836			0			1       SIN HIJOS
3837			0			2       SIN HIJOS
3838			3			0     5807,5808,5809,
3839			0			1       SIN HIJOS
3840			1			2     5810
3841			1			2     5811
3842			1			3     5812
3843			2			0     5813,5814,
3844			2			1     5815,5816,
3845			0			2       SIN HIJOS
3846			1			0     5817
3847			2			1     5818,5819,
3848			1			2     5820
3849			3			3     5821,5822,5823,
3850			3			3     5824,5825,5826,
3851			3			2     5827,5828,5829,
3852			1			1     5830
3853			2			0     5831,5832,
3854			2			3     5833,5834,
3855			1			3     5835
3856			3			3     5836,5837,5838,
3857			3			0     5839,5840,5841,
3858			0			3       SIN HIJOS
3859			3			3     5842,5843,5844,
3860			2			2     5845,5846,
3861			2			3     5847,5848,
3862			0			3       SIN HIJOS
3863			0			0       SIN HIJOS
3864			0			0       SIN HIJOS
3865			2			0     5849,5850,
3866			3			2     5851,5852,5853,
3867			2			3     5854,5855,
3868			3			0     5856,5857,5858,
3869			2			0     5859,5860,
3870			3			3     5861,5862,5863,
3871			2			1     5864,5865,
3872			0			1       SIN HIJOS
3873			1			2     5866
3874			3			1     5867,5868,5869,
3875			2			1     5870,5871,
3876			3			1     5872,5873,5874,
3877			3			2     5875,5876,5877,
3878			0			1       SIN HIJOS
3879			2			3     5878,5879,
3880			0			3       SIN HIJOS
3881			1			3     5880
3882			2			3     5881,5882,
3883			3			2     5883,5884,5885,
3884			0			2       SIN HIJOS
3885			1			0     5886
3886			1			1     5887
3887			3			3     5888,5889,5890,
3888			3			0     5891,5892,5893,
3889			0			2       SIN HIJOS
3890			1			0     5894
3891			3			0     5895,5896,5897,
3892			0			3       SIN HIJOS
3893			3			0     5898,5899,5900,
3894			2			2     5901,5902,
3895			3			2     5903,5904,5905,
3896			3			3     5906,5907,5908,
3897			2			2     5909,5910,
3898			0			2       SIN HIJOS
3899			2			3     5911,5912,
3900			2			2     5913,5914,
3901			0			3       SIN HIJOS
3902			1			0     5915
3903			3			1     5916,5917,5918,
3904			0			3       SIN HIJOS
3905			0			3       SIN HIJOS
3906			2			0     5919,5920,
3907			2			1     5921,5922,
3908			1			0     5923
3909			1			1     5924
3910			1			3     5925
3911			1			1     5926
3912			1			0     5927
3913			3			2     5928,5929,5930,
3914			2			2     5931,5932,
3915			3			2     5933,5934,5935,
3916			0			1       SIN HIJOS
3917			0			1       SIN HIJOS
3918			2			2     5936,5937,
3919			0			3       SIN HIJOS
3920			3			3     5938,5939,5940,
3921			1			1     5941
3922			2			2     5942,5943,
3923			2			0     5944,5945,
3924			2			3     5946,5947,
3925			2			2     5948,5949,
3926			2			0     5950,5951,
3927			2			0     5952,5953,
3928			0			1       SIN HIJOS
3929			2			0     5954,5955,
3930			3			0     5956,5957,5958,
3931			1			0     5959
3932			3			2     5960,5961,5962,
3933			0			2       SIN HIJOS
3934			0			3       SIN HIJOS
3935			0			1       SIN HIJOS
3936			1			3     5963
3937			3			0     5964,5965,5966,
3938			2			2     5967,5968,
3939			1			2     5969
3940			0			0       SIN HIJOS
3941			2			1     5970,5971,
3942			0			0       SIN HIJOS
3943			3			3     5972,5973,5974,
3944			2			2     5975,5976,
3945			1			2     5977
3946			3			0     5978,5979,5980,
3947			1			3     5981
3948			2			2     5982,5983,
3949			3			2     5984,5985,5986,
3950			3			0     5987,5988,5989,
3951			0			3       SIN HIJOS
3952			1			0     5990
3953			1			0     5991
3954			1			3     5992
3955			1			1     5993
3956			2			1     5994,5995,
3957			1			0     5996
3958			3			0     5997,5998,5999,
3959			0			2       SIN HIJOS
3960			3			0     6000,6001,6002,
3961			1			2     6003
3962			3			0     6004,6005,6006,
3963			3			1     6007,6008,6009,
3964			1			1     6010
3965			0			1       SIN HIJOS
3966			0			1       SIN HIJOS
3967			3			2     6011,6012,6013,
3968			0			1       SIN HIJOS
3969			0			1       SIN HIJOS
3970			3			2     6014,6015,6016,
3971			3			3     6017,6018,6019,
3972			0			3       SIN HIJOS
3973			3			1     6020,6021,6022,
3974			3			3     6023,6024,6025,
3975			0			2       SIN HIJOS
3976			1			3     6026
3977			1			2     6027
3978			2			3     6028,6029,
3979			3			0     6030,6031,6032,
3980			0			2       SIN HIJOS
3981			0			3       SIN HIJOS
3982			2			1     6033,6034,
3983			3			0     6035,6036,6037,
3984			1			3     6038
3985			0			3       SIN HIJOS
3986			1			2     6039
3987			2			2     6040,6041,
3988			3			1     6042,6043,6044,
3989			0			2       SIN HIJOS
3990			1			2     6045
3991			1			1     6046
3992			2			2     6047,6048,
3993			3			0     6049,6050,6051,
3994			0			3       SIN HIJOS
3995			1			2     6052
3996			0			1       SIN HIJOS
3997			3			0     6053,6054,6055,
3998			1			1     6056
3999			2			2     6057,6058,
4000			0			1       SIN HIJOS
4001			1			2     6059
4002			2			0     6060,6061,
4003			0			0       SIN HIJOS
4004			1			1     6062
4005			3			2     6063,6064,6065,
4006			0			1       SIN HIJOS
4007			1			1     6066
4008			2			2     6067,6068,
4009			1			3     6069
4010			2			1     6070,6071,
4011			0			2       SIN HIJOS
4012			0			3       SIN HIJOS
4013			1			0     6072
4014			2			0     6073,6074,
4015			1			1     6075
4016			1			0     6076
4017			3			2     6077,6078,6079,
4018			2			3     6080,6081,
4019			3			0     6082,6083,6084,
4020			1			3     6085
4021			1			1     6086
4022			0			3       SIN HIJOS
4023			1			0     6087
4024			3			2     6088,6089,6090,
4025			0			3       SIN HIJOS
4026			3			0     6091,6092,6093,
4027			2			3     6094,6095,
4028			0			0       SIN HIJOS
4029			1			0     6096
4030			0			3       SIN HIJOS
4031			0			3       SIN HIJOS
4032			1			0     6097
4033			1			0     6098
4034			2			0     6099,6100,
4035			0			1       SIN HIJOS
4036			0			0       SIN HIJOS
4037			2			2     6101,6102,
4038			2			0     6103,6104,
4039			1			0     6105
4040			3			3     6106,6107,6108,
4041			0			3       SIN HIJOS
4042			3			1     6109,6110,6111,
4043			1			3     6112
4044			1			3     6113
4045			1			2     6114
4046			3			1     6115,6116,6117,
4047			3			2     6118,6119,6120,
4048			3			0     6121,6122,6123,
4049			1			2     6124
4050			0			3       SIN HIJOS
4051			3			1     6125,6126,6127,
4052			0			3       SIN HIJOS
4053			2			3     6128,6129,
4054			1			2     6130
4055			0			3       SIN HIJOS
4056			1			0     6131
4057			1			1     6132
4058			3			3     6133,6134,6135,
4059			2			1     6136,6137,
4060			2			1     6138,6139,
4061			3			0     6140,6141,6142,
4062			0			3       SIN HIJOS
4063			2			0     6143,6144,
4064			3			1     6145,6146,6147,
4065			1			2     6148
4066			3			3     6149,6150,6151,
4067			0			3       SIN HIJOS
4068			0			2       SIN HIJOS
4069			0			3       SIN HIJOS
4070			1			2     6152
4071			0			3       SIN HIJOS
4072			2			2     6153,6154,
4073			2			0     6155,6156,
4074			2			3     6157,6158,
4075			0			1       SIN HIJOS
4076			3			2     6159,6160,6161,
4077			0			0       SIN HIJOS
4078			2			1     6162,6163,
4079			0			3       SIN HIJOS
4080			2			2     6164,6165,
4081			2			2     6166,6167,
4082			0			0       SIN HIJOS
4083			3			3     6168,6169,6170,
4084			1			2     6171
4085			2			2     6172,6173,
4086			3			3     6174,6175,6176,
4087			3			3     6177,6178,6179,
4088			1			1     6180
4089			1			0     6181
4090			0			0       SIN HIJOS
4091			1			3     6182
4092			1			1     6183
4093			0			0       SIN HIJOS
4094			1			2     6184
4095			2			2     6185,6186,
4096			3			0     6187,6188,6189,
4097			0			0       SIN HIJOS
4098			1			0     6190
4099			3			1     6191,6192,6193,
4100			2			1     6194,6195,
4101			2			1     6196,6197,
4102			2			3     6198,6199,
4103			2			2     6200,6201,
4104			2			0     6202,6203,
4105			0			1       SIN HIJOS
4106			1			3     6204
4107			3			3     6205,6206,6207,
4108			3			2     6208,6209,6210,
4109			2			2     6211,6212,
4110			2			2     6213,6214,
4111			0			1       SIN HIJOS
4112			2			2     6215,6216,
4113			2			2     6217,6218,
4114			1			0     6219
4115			1			1     6220
4116			3			3     6221,6222,6223,
4117			1			2     6224
4118			2			2     6225,6226,
4119			1			2     6227
4120			1			0     6228
4121			0			0       SIN HIJOS
4122			2			0     6229,6230,
4123			3			1     6231,6232,6233,
4124			1			2     6234
4125			0			0       SIN HIJOS
4126			3			3     6235,6236,6237,
4127			2			0     6238,6239,
4128			0			1       SIN HIJOS
4129			2			2     6240,6241,
4130			1			3     6242
4131			1			3     6243
4132			0			0       SIN HIJOS
4133			3			2     6244,6245,6246,
4134			3			1     6247,6248,6249,
4135			0			2       SIN HIJOS
4136			3			0     6250,6251,6252,
4137			1			3     6253
4138			2			2     6254,6255,
4139			1			1     6256
4140			0			1       SIN HIJOS
4141			0			1       SIN HIJOS
4142			3			2     6257,6258,6259,
4143			0			3       SIN HIJOS
4144			0			1       SIN HIJOS
4145			2			3     6260,6261,
4146			3			3     6262,6263,6264,
4147			3			0     6265,6266,6267,
4148			2			3     6268,6269,
4149			0			1       SIN HIJOS
4150			2			0     6270,6271,
4151			3			2     6272,6273,6274,
4152			3			1     6275,6276,6277,
4153			2			3     6278,6279,
4154			1			2     6280
4155			1			0     6281
4156			3			2     6282,6283,6284,
4157			3			0     6285,6286,6287,
4158			3			2     6288,6289,6290,
4159			1			2     6291
4160			2			1     6292,6293,
4161			3			1     6294,6295,6296,
4162			1			0     6297
4163			3			2     6298,6299,6300,
4164			0			0       SIN HIJOS
4165			3			0     6301,6302,6303,
4166			2			2     6304,6305,
4167			1			2     6306
4168			1			2     6307
4169			1			1     6308
4170			0			3       SIN HIJOS
4171			3			0     6309,6310,6311,
4172			2			2     6312,6313,
4173			1			3     6314
4174			1			1     6315
4175			3			1     6316,6317,6318,
4176			2			2     6319,6320,
4177			1			0     6321
4178			3			3     6322,6323,6324,
4179			1			2     6325
4180			2			0     6326,6327,
4181			1			1     6328
4182			0			3       SIN HIJOS
4183			3			2     6329,6330,6331,
4184			2			0     6332,6333,
4185			0			3       SIN HIJOS
4186			2			2     6334,6335,
4187			2			2     6336,6337,
4188			2			0     6338,6339,
4189			1			1     6340
4190			0			3       SIN HIJOS
4191			0			0       SIN HIJOS
4192			1			3     6341
4193			3			0     6342,6343,6344,
4194			0			0       SIN HIJOS
4195			0			1       SIN HIJOS
4196			1			3     6345
4197			2			1     6346,6347,
4198			3			1     6348,6349,6350,
4199			1			2     6351
4200			1			3     6352
4201			0			2       SIN HIJOS
4202			0			2       SIN HIJOS
4203			3			3     6353,6354,6355,
4204			1			1     6356
4205			1			2     6357
4206			1			1     6358
4207			1			3     6359
4208			2			1     6360,6361,
4209			3			1     6362,6363,6364,
4210			0			2       SIN HIJOS
4211			1			1     6365
4212			0			0       SIN HIJOS
4213			2			1     6366,6367,
4214			3			1     6368,6369,6370,
4215			3			3     6371,6372,6373,
4216			2			2     6374,6375,
4217			1			3     6376
4218			0			0       SIN HIJOS
4219			2			1     6377,6378,
4220			2			0     6379,6380,
4221			3			2     6381,6382,6383,
4222			2			3     6384,6385,
4223			1			2     6386
4224			2			3     6387,6388,
4225			3			3     6389,6390,6391,
4226			3			2     6392,6393,6394,
4227			0			0       SIN HIJOS
4228			3			0     6395,6396,6397,
4229			1			0     6398
4230			0			2       SIN HIJOS
4231			1			3     6399
4232			2			1     6400,6401,
4233			2			1     6402,6403,
4234			0			0       SIN HIJOS
4235			3			2     6404,6405,6406,
4236			2			2     6407,6408,
4237			0			1       SIN HIJOS
4238			1			0     6409
4239			2			2     6410,6411,
4240			0			2       SIN HIJOS
4241			0			2       SIN HIJOS
4242			1			3     6412
4243			1			0     6413
4244			3			2     6414,6415,6416,
4245			2			1     6417,6418,
4246			3			2     6419,6420,6421,
4247			2			3     6422,6423,
4248			0			1       SIN HIJOS
4249			1			3     6424
4250			0			1       SIN HIJOS
4251			2			0     6425,6426,
4252			3			3     6427,6428,6429,
4253			0			0       SIN HIJOS
4254			2			0     6430,6431,
4255			2			1     6432,6433,
4256			0			1       SIN HIJOS
4257			2			2     6434,6435,
4258			3			2     6436,6437,6438,
4259			3			3     6439,6440,6441,
4260			3			3     6442,6443,6444,
4261			3			2     6445,6446,6447,
4262			3			1     6448,6449,6450,
4263			3			0     6451,6452,6453,
4264			0			2       SIN HIJOS
4265			0			3       SIN HIJOS
4266			2			3     6454,6455,
4267			2			1     6456,6457,
4268			0			2       SIN HIJOS
4269			3			1     6458,6459,6460,
4270			3			1     6461,6462,6463,
4271			2			0     6464,6465,
4272			2			1     6466,6467,
4273			1			3     6468
4274			1			2     6469
4275			3			0     6470,6471,6472,
4276			3			2     6473,6474,6475,
4277			2			2     6476,6477,
4278			0			0       SIN HIJOS
4279			0			0       SIN HIJOS
